Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2020-08-28,11332.26,11536.58,11555.61,11277.95,4.23,48463.87,11442.94,1.82,11588.757,11700.972,10818.028800000002,1.0
2020-08-29,11538.74,11471.71,11592.0,11423.64,1.48,17036.09,11507.1,-0.56,11560.172999999999,11690.405999999999,10861.7924,1.0
2020-08-30,11471.71,11708.97,11715.69,11458.62,1.65,19143.11,11609.05,2.07,11545.132999999998,11681.0985,10911.205799999998,1.0
2020-08-31,11713.11,11655.0,11780.0,11573.39,3.16,36907.53,11685.02,-0.46,11557.458999999999,11694.2165,10958.1824,1.0
2020-09-01,11658.48,11923.96,12065.82,11515.0,5.54,65899.77,11874.64,2.31,11583.085,11712.147,11011.999600000003,1.0
2020-09-02,11919.53,11398.44,11956.45,11155.32,9.09,104098.74,11576.25,-4.41,11558.464,11692.405999999999,11054.936599999999,1.0
2020-09-03,11395.1,10160.0,11477.35,9987.86,12.89,138707.95,11039.06,-10.86,11398.284,11611.4175,11074.3352,1.0
2020-09-04,10160.0,10456.32,10646.75,9902.43,12.09,125394.06,10391.28,2.92,11311.028,11541.6235,11100.804199999999,1.0
2020-09-05,10460.2,10167.19,10567.9,9850.0,8.57,87342.32,10268.0,-2.77,11180.817,11454.282000000001,11121.018,1.0
2020-09-06,10165.47,10260.17,10353.39,10000.0,3.61,36808.82,10201.8,0.91,11073.833999999999,11352.3715,11142.6728,0.0
2020-09-07,10258.43,10377.14,10415.66,9880.0,6.11,61800.47,10159.82,1.14,10957.89,11273.3235,11165.975799999998,0.0
2020-09-08,10377.5,10123.96,10446.18,9825.07,7.39,74628.55,10146.58,-2.44,10823.115000000002,11191.644,11185.206400000001,0.0
2020-09-09,10126.01,10232.8,10353.39,9981.38,4.1,41787.72,10188.17,1.08,10675.498,11110.315499999999,11202.0374,0.0
2020-09-10,10221.76,10342.59,10495.75,10220.0,7.12,73621.08,10339.36,1.07,10544.257000000001,11050.858,11218.099000000002,0.0
2020-09-11,10341.38,10393.04,10409.44,10200.5,3.66,37706.67,10303.24,0.49,10391.164999999999,10987.125,11233.615799999998,0.0
2020-09-12,10400.46,10443.33,10482.42,10275.0,1.75,18200.01,10373.26,0.48,10295.653999999999,10927.059,11251.524200000002,0.0
2020-09-13,10446.4,10334.78,10576.78,10214.9,3.06,31635.95,10393.66,-1.04,10313.132,10855.708,11264.000199999999,0.0
2020-09-14,10338.82,10675.15,10765.03,10250.13,5.11,53881.47,10511.56,3.29,10335.015,10823.021499999999,11278.610200000001,0.0
2020-09-15,10671.4,10783.83,10940.01,10611.17,4.52,48746.53,10774.09,1.02,10396.679,10788.748,11273.363000000001,0.0
2020-09-16,10785.0,10951.54,11100.0,10662.81,5.79,63356.54,10895.03,1.56,10465.816,10769.825,11273.6084,0.0
2020-09-17,10950.15,10940.47,11054.0,10739.23,3.85,41859.27,10892.68,-0.1,10522.149000000001,10740.019499999999,11270.194400000002,0.0
2020-09-18,10947.35,10931.2,11040.18,10816.54,3.08,33616.48,10925.28,-0.08,10602.873,10712.994,11266.576000000001,0.0
2020-09-19,10935.49,11077.22,11183.01,10890.53,1.6,17698.04,11013.78,1.34,10687.315,10681.406500000001,11260.9856,0.0
2020-09-20,11070.84,10923.5,11079.25,10755.9,2.3,25026.84,10915.46,-1.39,10745.405999999999,10644.8315,11243.105799999998,0.0
2020-09-21,10921.53,10411.29,10996.98,10286.56,6.91,73085.86,10677.04,-4.69,10747.231,10569.198,11229.8984,0.0
2020-09-22,10418.83,10534.31,10573.05,10353.39,3.38,35331.87,10467.8,1.18,10756.329000000002,10525.9915,11215.8568,0.0
2020-09-23,10525.72,10233.42,10541.39,10138.3,4.27,44337.41,10429.32,-2.86,10746.193000000001,10529.6625,11196.6768,0.0
2020-09-24,10236.86,10744.02,10795.53,10193.2,4.85,50960.76,10447.15,4.99,10753.079999999998,10544.047499999999,11176.4524,0.0
2020-09-25,10738.46,10689.81,10762.65,10553.14,4.46,47549.62,10671.42,-0.5,10743.678,10570.1785,11154.847,0.0
2020-09-26,10694.23,10729.09,10830.0,10655.29,1.84,19745.66,10716.31,0.37,10721.433,10593.624500000002,11137.411800000002,0.0
2020-09-27,10731.09,10780.66,10807.14,10593.58,1.67,17932.66,10717.59,0.48,10705.452,10613.800500000001,11117.487,0.0
2020-09-28,10779.99,10689.48,10950.0,10628.52,3.54,38455.82,10878.73,-0.85,10681.28,10642.0765,11097.616000000002,0.0
2020-09-29,10681.41,10836.42,10865.0,10636.66,2.84,30515.38,10729.5,1.37,10657.2,10672.257500000002,11076.442,0.0
2020-09-30,10840.0,10778.22,10847.5,10658.56,3.01,32386.08,10741.21,-0.54,10642.672,10694.039,11064.153599999998,0.0
2020-10-01,10780.83,10622.71,10940.22,10437.08,6.06,64735.57,10755.64,-1.44,10663.814,10705.522500000001,11045.3008,0.0
2020-10-02,10611.17,10578.54,10667.53,10380.0,5.82,61235.34,10528.46,-0.42,10668.237,10712.283,11021.006399999998,0.0
2020-10-03,10571.6,10553.66,10605.79,10500.0,0.8,8469.48,10550.0,-0.24,10700.260999999999,10723.226999999999,10996.484199999999,0.0
2020-10-04,10543.17,10669.63,10699.88,10524.81,0.76,8114.17,10604.97,1.1,10692.822,10722.951,10972.8328,0.0
2020-10-05,10666.16,10795.0,10805.82,10620.71,2.56,27448.15,10705.63,1.18,10703.341,10723.5095,10950.4524,0.0
2020-10-06,10797.36,10606.33,10801.86,10525.0,3.4,36192.53,10699.25,-1.75,10691.064999999999,10706.249,10916.6114,0.0
2020-10-07,10602.31,10669.14,10682.56,10547.71,3.87,41162.54,10621.15,0.59,10679.912999999999,10692.682499999999,10890.832199999999,0.0
2020-10-08,10669.1,10925.2,10957.0,10535.06,4.87,52487.47,10734.45,2.4,10703.484999999999,10692.3825,10874.1852,0.0
2020-10-09,10927.02,11052.0,11118.49,10826.4,3.76,41417.36,10983.38,1.16,10725.043,10691.1215,10858.0378,0.0
2020-10-10,11060.46,11301.2,11496.06,11059.62,2.41,27332.72,11334.3,2.25,10777.341,10710.0065,10853.427,0.0
2020-10-11,11300.97,11372.93,11447.44,11272.11,1.6,18205.97,11360.63,0.63,10852.363000000001,10758.088500000002,10847.531600000002,0.0
2020-10-12,11372.48,11535.98,11731.7,11175.99,5.0,57355.19,11447.6,1.43,10948.107,10808.172,10845.3582,0.0
2020-10-13,11539.42,11427.98,11567.4,11314.53,3.59,41075.49,11450.01,-0.94,11035.539,10867.9,10838.681799999998,1.0
2020-10-14,11440.28,11428.84,11555.1,11287.42,2.7,30802.13,11405.5,0.01,11111.460000000001,10902.141,10840.680999999999,1.0
2020-10-15,11430.49,11511.11,11623.6,11250.01,3.41,38960.87,11415.07,0.72,11183.071,10943.206000000002,10841.5172,1.0
2020-10-16,11506.53,11321.86,11548.65,11200.0,3.02,34182.87,11364.84,-1.64,11254.624,10972.8445,10841.354400000002,1.0
2020-10-17,11331.88,11365.8,11415.48,11264.01,0.83,9445.78,11343.75,0.39,11324.289999999999,11002.101499999999,10837.938799999998,1.0
2020-10-18,11363.4,11519.97,11526.34,11352.79,0.91,10405.84,11424.96,1.36,11383.767,11043.626,10838.903999999999,1.0
2020-10-19,11518.58,11764.14,11840.0,11409.94,3.99,46567.98,11587.26,2.12,11454.981,11090.011999999999,10840.0074,1.0
2020-10-20,11759.2,11921.11,12059.94,11680.0,4.12,48919.52,11845.69,1.33,11516.971999999998,11147.1565,10845.3296,1.0
2020-10-21,11921.33,12802.67,13235.0,11899.1,13.96,175721.53,12458.76,7.39,11659.946,11256.1545,10862.903799999998,1.0
2020-10-22,12802.63,12983.26,13208.25,12686.73,6.47,83927.2,12933.45,1.41,11804.674,11376.3905,10894.6002,1.0
2020-10-23,12983.26,12941.59,13037.26,12729.82,3.5,45250.14,12933.34,-0.32,11956.035,11495.787,10950.232,1.0
2020-10-24,12940.03,13122.73,13182.83,12887.38,2.04,26643.78,13030.41,1.4,12125.423999999999,11618.442,11003.5602,1.0
2020-10-25,13115.18,13039.09,13363.53,12903.74,2.58,33741.45,13056.23,-0.64,12278.222,11730.6465,11060.9982,1.0
2020-10-26,13041.12,13066.73,13250.0,12773.5,4.04,52816.84,13067.71,0.21,12452.708999999999,11853.6665,11117.1294,1.0
2020-10-27,13065.1,13647.9,13788.0,13057.09,7.97,107137.89,13368.09,4.45,12680.919,12002.6045,11182.544600000001,1.0
2020-10-28,13642.31,13274.73,13864.89,12892.0,7.41,99091.21,13444.62,-2.73,12856.395,12120.081,11245.56,1.0
2020-10-29,13275.82,13468.44,13650.0,12993.0,6.18,82342.05,13330.56,1.46,13026.825,12240.903,11310.2728,1.0
2020-10-30,13456.14,13562.13,13675.56,13129.26,6.25,83789.6,13435.77,0.7,13190.927000000001,12353.949499999999,11374.663599999998,1.0
2020-10-31,13569.42,13816.08,14100.0,13420.97,4.44,61179.21,13738.19,1.87,13292.268,12476.107,11443.124400000002,1.0
2020-11-01,13799.44,13762.0,13907.47,13629.31,1.82,25072.14,13769.8,-0.39,13370.141999999998,12587.408,11509.497800000001,1.0
2020-11-02,13762.0,13563.72,13842.5,13220.0,4.92,66691.75,13596.94,-1.44,13432.355,12694.195,11574.076600000002,1.0
2020-11-03,13578.82,14041.58,14083.76,13287.7,5.03,68552.56,13612.77,3.52,13524.24,12824.832,11641.405200000001,1.0
2020-11-04,14041.58,14160.59,14277.5,13520.87,7.61,105899.12,13900.02,0.85,13636.39,12957.306,11708.940399999998,1.0
2020-11-05,14168.49,15605.04,15770.58,14100.0,12.79,191099.66,14730.15,10.2,13890.221,13171.465,11802.010400000001,1.0
2020-11-06,15608.32,15598.09,15968.98,15196.01,9.36,145751.93,15583.1,-0.04,14085.24,13383.079500000002,11895.162799999998,1.0
2020-11-07,15603.28,14838.97,15778.6,14351.0,7.71,116173.79,15342.93,-4.87,14241.663999999999,13549.0295,11973.318200000002,1.0
2020-11-08,14829.32,15489.15,15664.9,14727.19,3.56,54291.08,15202.59,4.38,14443.735,13735.279999999999,12061.556799999998,1.0
2020-11-09,15484.68,15332.04,15854.48,14824.66,10.05,154348.42,15381.91,-1.01,14620.726,13905.826500000001,12149.7276,1.0
2020-11-10,15349.32,15313.65,15482.76,15092.47,6.23,95492.94,15327.29,-0.12,14770.483000000002,14031.375499999998,12247.7748,1.0
2020-11-11,15314.94,15707.89,15991.01,15290.85,6.95,108842.19,15593.69,2.57,14965.072,14167.607,12351.246400000002,1.0
2020-11-12,15702.0,16300.0,16369.99,15481.0,11.29,179998.96,15927.9,3.77,15238.7,14335.5275,12472.578000000001,1.0
2020-11-13,16300.0,16335.58,16494.52,15970.33,5.45,88729.17,16290.82,0.22,15468.1,14496.170000000002,12584.4092,1.0
2020-11-14,16339.06,16086.34,16341.89,15715.1,3.53,56441.8,16029.41,-1.53,15660.675,14648.532499999998,12692.3398,1.0
2020-11-15,16092.8,15975.49,16170.0,15786.46,2.28,36427.43,15996.0,-0.69,15697.719999999998,14793.970500000001,12797.267799999998,1.0
2020-11-16,15975.49,16724.62,16894.93,15875.5,5.22,85661.49,16372.4,4.69,15810.372999999998,14947.8065,12916.147000000003,1.0
2020-11-17,16727.85,17680.63,17868.0,16570.0,6.83,117843.66,17083.85,5.72,16094.538999999999,15168.1015,13055.97,1.0
2020-11-18,17681.77,17785.95,18483.0,17041.47,10.92,195100.94,17884.63,0.6,16324.219000000001,15383.976999999999,13194.9606,1.0
2020-11-19,17792.96,17825.47,18189.97,17346.62,7.3,129817.23,17843.02,0.22,16573.561999999998,15597.144,13335.9056,1.0
2020-11-20,17822.37,18687.65,18824.88,17755.81,6.96,127825.08,18336.45,4.84,16910.962,15840.722499999998,13497.204399999999,1.0
2020-11-21,18685.08,18725.0,18977.0,18333.45,4.12,77147.99,18711.31,0.2,17212.673000000003,16088.872499999998,13660.133600000001,1.0
2020-11-22,18726.43,18435.2,18770.55,17600.0,4.46,81515.75,18432.24,-1.55,17426.193000000003,16332.4465,13817.7644,1.0
2020-11-23,18432.6,18383.35,18786.31,18001.95,6.54,120547.0,18448.17,-0.28,17630.97,16549.535,13972.038800000002,1.0
2020-11-24,18386.92,19160.85,19442.13,18068.56,9.21,174447.38,18862.79,4.23,17938.421,16799.548000000003,14139.355800000001,1.0
2020-11-25,19175.13,18732.43,19490.0,18470.91,6.22,118590.6,19056.08,-2.24,18214.115,16955.9175,14301.8778,1.0
2020-11-26,18727.24,17160.09,18911.04,16218.0,14.88,255181.35,17390.74,-8.39,18257.662000000004,17034.0175,14431.696800000002,1.0
2020-11-27,17168.31,17154.39,17471.89,16435.47,6.23,105470.61,16987.87,-0.03,18205.038,17149.7885,14556.280599999998,1.0
2020-11-28,17160.38,17741.79,17896.03,16875.01,3.11,54066.03,17312.29,3.42,18200.622,17262.4205,14690.076399999998,1.0
2020-11-29,17724.41,18192.03,18352.47,17534.87,2.6,46866.39,17991.42,2.54,18237.278,17405.42,14827.893,1.0
2020-11-30,18196.75,19700.19,19864.15,18196.75,7.38,140969.39,18913.48,8.29,18338.532,17624.747,14994.438199999999,1.0
2020-12-01,19703.53,18771.43,19918.01,18100.0,8.19,156767.57,19264.72,-4.71,18343.175,17777.924,15139.1472,1.0
2020-12-02,18773.21,19226.55,19346.9,18334.0,4.69,88741.64,18953.71,2.42,18422.309999999998,17924.251500000002,15295.118600000002,1.0
2020-12-03,19220.09,19448.4,19621.0,18881.62,4.3,83123.99,19282.56,1.15,18528.815000000002,18079.892499999998,15455.5098,1.0
2020-12-04,19439.94,18673.76,19552.5,18573.89,4.35,82861.6,19121.89,-3.98,18480.106,18209.2635,15598.7628,1.0
2020-12-05,18650.08,19162.16,19185.17,18500.0,1.65,31319.14,18998.08,2.62,18523.079,18368.597,15755.5688,1.0
2020-12-06,19162.17,19380.58,19418.39,18870.62,1.76,33640.02,19145.15,1.14,18745.128,18501.394999999997,15915.864399999999,1.0
2020-12-07,19385.13,19173.5,19431.0,18905.0,3.0,57579.58,19199.0,-1.07,18947.039,18576.038500000002,16068.935,1.0
2020-12-08,19183.13,18316.43,19300.55,18163.52,4.15,78069.69,18942.1,-4.47,19004.503,18602.5625,16199.980800000001,1.0
2020-12-09,18311.31,18556.64,18654.92,17640.33,6.19,112804.34,18265.61,1.31,19040.964,18639.121,16332.691400000002,1.0
2020-12-10,18546.38,18250.3,18562.13,17908.0,4.71,86012.7,18303.16,-1.65,18895.975,18617.2535,16441.644,1.0
2020-12-11,18250.3,18040.02,18290.43,17569.58,4.65,83180.46,17937.34,-1.15,18822.834,18583.004500000003,16542.7792,1.0
2020-12-12,18031.23,18815.63,18956.46,18022.55,2.44,45238.13,18471.79,4.3,18781.742000000002,18602.026,16660.26,1.0
2020-12-13,18806.83,19162.36,19416.64,18628.1,2.95,56552.24,19113.05,1.84,18753.138,18640.976499999997,16781.0526,1.0
2020-12-14,19151.82,19274.33,19346.9,18979.21,2.52,48229.0,19161.33,0.58,18813.195,18646.6505,16905.7574,1.0
2020-12-15,19274.33,19434.87,19567.84,19050.0,4.69,90675.01,19352.6,0.83,18840.466,18681.7725,17033.1202,1.0
2020-12-16,19434.55,21365.7,21576.76,19277.66,10.4,212091.63,20077.72,9.93,19038.978,18892.053,17187.476199999997,1.0
2020-12-17,21358.96,22814.24,23777.0,21244.04,15.71,357962.9,22616.83,6.78,19403.052,19175.0455,17378.2664,1.0
2020-12-18,22829.89,23136.14,23284.68,22360.93,7.89,180462.75,22884.61,1.41,19885.023,19444.763,17571.6204,1.0
2020-12-19,23142.05,23842.99,24217.38,22719.78,6.02,141465.08,23360.91,3.06,20413.658000000003,19727.311,17777.2376,1.0
2020-12-20,23842.38,23470.85,24298.04,23092.77,3.55,83775.99,23594.41,-1.56,20935.713,19915.844,17970.333,1.0
2020-12-21,23470.85,22732.01,24123.83,21864.86,8.8,202707.53,23259.47,-3.15,21404.912,20113.873,18149.7332,1.0
2020-12-22,22750.07,23835.1,23843.21,22383.59,6.51,150546.46,23097.83,4.85,21906.859,20344.300499999998,18355.160799999998,1.0
2020-12-23,23819.08,23247.71,24096.9,22624.92,8.02,188267.28,23530.79,-2.46,22315.393999999997,20534.266,18539.2834,1.0
2020-12-24,23215.0,23726.28,23779.14,22700.1,4.99,115796.86,23219.25,2.06,22760.589,20786.892,18730.597200000004,1.0
2020-12-25,23747.22,24705.15,24777.0,23403.82,4.49,108422.08,24016.39,4.13,23287.617000000002,21064.0415,18912.5994,1.0
2020-12-26,24714.01,26466.28,26809.5,24485.32,5.21,133531.63,25267.11,7.13,23797.675,21418.326500000003,19129.963200000002,1.0
2020-12-27,26472.89,26259.6,28377.94,25770.0,9.19,248890.31,27043.39,-0.78,24142.211,21772.6315,19358.375799999998,1.0
2020-12-28,26242.82,27037.91,27473.49,26079.6,5.55,149563.68,26964.02,2.96,24532.388,22208.7055,19589.351000000002,1.0
2020-12-29,27037.9,27370.0,27395.0,25831.85,6.65,177273.5,26671.01,1.23,24885.089,22649.373499999998,19830.1102,1.0
2020-12-30,27370.0,28881.3,29010.32,27328.37,8.15,229777.72,28141.23,5.52,25426.134,23180.9235,20101.463200000002,1.0
2020-12-31,28893.21,28992.79,29300.0,27930.75,6.58,189679.31,28881.52,0.39,26052.212,23728.561999999998,20367.1612,1.0
2021-01-01,28999.63,29402.64,29700.0,28720.0,6.1,178550.49,29288.82,1.41,26608.965999999997,24257.9125,20629.214,1.0
2021-01-02,29410.77,32216.53,33333.0,29050.0,12.41,388980.64,30757.43,9.57,27505.847999999998,24910.621,20946.833,1.0
2021-01-03,32216.51,33097.83,34800.0,31977.45,9.83,329076.03,33467.36,2.74,28443.003000000004,25601.796,21287.062800000003,1.0
2021-01-04,33068.83,32005.88,33669.76,27734.0,15.59,484789.12,31856.12,-3.3,29173.076,26230.346499999996,21607.6706,1.0
2021-01-05,32054.23,34039.05,34500.0,29936.26,10.28,332545.48,32273.09,6.35,29930.353000000003,26864.014000000003,21953.959199999998,1.0
2021-01-06,34081.24,36849.94,37050.83,33348.27,13.35,466861.16,34905.0,8.26,30989.387,27565.799,22337.345400000002,1.0
2021-01-07,36875.96,39510.49,40402.46,36327.5,16.04,614445.34,38067.45,7.22,32236.645,28384.516499999998,22771.8362,1.0
2021-01-08,39510.59,40667.07,42000.0,36618.36,15.41,616082.49,39807.6,2.93,33566.352,29225.720500000003,23228.6682,1.0
2021-01-09,40682.76,40239.06,41422.77,38788.16,5.93,239171.35,40395.37,-1.05,34702.128000000004,30064.131,23659.6964,1.0
2021-01-10,40239.06,38173.73,41450.0,34322.07,11.26,434238.77,39727.28,-5.13,35620.221999999994,30836.216999999997,24048.671000000002,1.0
2021-01-11,38164.88,35455.58,38261.39,30261.13,28.32,950995.6,34277.11,-7.12,36225.516,31417.241,24389.078599999997,1.0
2021-01-12,35449.71,34035.02,36639.23,32479.91,12.69,441201.11,34840.25,-4.01,36407.365000000005,31956.606499999994,24702.111999999997,1.0
2021-01-13,34035.02,37393.49,37800.0,32327.76,9.49,329709.84,34673.97,9.87,36836.931,32639.967000000004,25066.7648,1.0
2021-01-14,37393.49,39134.35,40112.78,36717.23,7.59,292861.88,38508.46,4.66,37549.778,33361.427,25474.8032,1.0
2021-01-15,39147.98,36756.57,39694.0,34380.0,9.37,345014.62,37468.43,-6.08,37821.53,33875.9415,25866.7328,1.0
2021-01-16,36778.66,36000.0,37944.12,35350.0,5.34,196609.41,36843.15,-2.06,37736.536,34362.9615,26243.645,1.0
2021-01-17,36013.51,35819.25,36839.0,33833.55,4.74,167882.06,35650.76,-0.5,37367.412,34802.0285,26605.194199999998,1.0
2021-01-18,35826.36,36616.95,37449.86,34777.85,4.35,157072.13,36046.17,2.23,36962.4,35264.376000000004,26973.692600000002,1.0
2021-01-19,36665.82,35917.62,37874.71,35888.0,4.57,168681.66,36858.91,-1.91,36530.256,35616.192,27298.041199999996,1.0
2021-01-20,35888.13,35496.91,36440.1,33400.0,8.44,294401.16,35152.74,-1.17,36262.574,35941.398,27632.5508,1.0
2021-01-21,35516.17,30818.18,35620.96,30044.16,14.73,476179.47,32949.07,-13.18,35798.834,36012.175,27864.3834,1.0
2021-01-22,30817.86,32992.06,33864.85,28800.0,11.82,370691.7,31861.06,7.05,35694.538,36050.951499999996,28135.2566,1.0
2021-01-23,32989.1,32117.49,33468.46,31426.11,3.66,118251.19,32351.81,-2.65,35166.938,36001.9345,28404.1312,1.0
2021-01-24,32098.38,32288.83,33075.75,30960.77,3.26,104622.79,32225.07,0.53,34482.386000000006,36016.082,28666.664600000004,1.0
2021-01-25,32289.06,32261.22,34888.0,31939.12,6.97,233441.3,33353.09,-0.09,34032.851,35927.1905,28924.277400000003,1.0
2021-01-26,32264.15,32504.53,32953.28,30847.4,8.02,256736.35,31997.22,0.75,33683.304000000004,35709.92,29190.898,1.0
2021-01-27,32521.65,30424.62,32580.12,29150.49,15.56,479340.65,31149.42,-6.4,33143.841,35255.6265,29433.061800000003,1.0
2021-01-28,30427.34,33484.87,33870.58,29899.99,12.42,396986.03,31793.88,10.06,32830.633,34896.5165,29731.6264,1.0
2021-01-29,33488.66,34249.64,38620.0,31990.0,21.83,776692.97,35051.47,2.28,32663.835,34597.0455,30051.6132,1.0
2021-01-30,34265.71,34323.0,34931.39,32860.0,5.06,171860.4,34053.71,0.21,32546.443999999996,34404.509000000005,30377.2728,1.0
2021-01-31,34300.19,33141.38,34380.21,32193.7,3.31,110151.52,33450.94,-3.44,32778.763999999996,34288.799,30663.787800000002,1.0
2021-02-01,33110.32,33532.74,34736.1,32333.01,5.82,196505.32,33705.98,1.18,32832.831999999995,34263.685,30951.1954,1.0
2021-02-02,33497.16,35522.16,36008.67,33431.67,5.02,174931.41,34713.7,5.93,33173.299,34170.1185,31276.152000000002,1.0
2021-02-03,35496.91,37691.63,37732.87,35382.45,6.1,223334.67,36573.09,6.11,33713.579,34097.9825,31641.2872,1.0
2021-02-04,37693.0,36996.32,38748.52,36197.65,8.17,305983.51,37541.55,-1.84,34187.089,34109.97,31953.8996,1.0
2021-02-05,36984.28,38320.0,38359.69,36618.36,3.62,136748.48,37630.05,3.58,34768.636,34225.97,32264.0148,1.0
2021-02-06,38320.0,39282.1,41025.48,38230.81,6.0,239061.29,39814.36,2.51,35654.384,34399.1125,32586.933999999997,1.0
2021-02-07,39274.8,38858.39,39727.44,37412.93,4.16,160554.99,38711.77,-1.08,36191.736,34511.184499999996,32887.242,1.0
2021-02-08,38870.36,46416.45,46712.12,38050.97,13.25,570674.6,41196.61,19.45,37408.417,35036.126,33346.154,1.0
2021-02-09,46445.51,46505.2,48216.09,45000.0,8.68,405592.56,46684.49,0.19,38626.637,35586.5405,33821.6178,1.0
2021-02-10,46493.9,44854.63,47364.09,43746.06,6.59,300006.58,45798.73,-3.55,39797.962,36288.363,34242.0084,1.0
2021-02-11,44854.63,47981.48,48696.84,44040.96,6.52,305674.7,46272.22,6.97,41242.836,37037.834,34736.6838,1.0
2021-02-12,48044.88,47395.84,49000.0,46231.16,4.15,197133.01,47603.42,-1.22,42430.204,37801.7515,35210.075,1.0
2021-02-13,47424.25,47228.48,48220.0,46133.0,2.97,139882.61,47273.85,-0.35,43383.889,38548.734,35660.541600000004,1.0
2021-02-14,47258.66,48662.5,49714.66,47081.02,3.63,176822.68,48600.49,3.04,44550.507,39368.797999999995,36104.466,1.0
2021-02-15,48620.48,47942.57,49048.82,45914.75,4.81,228641.62,47862.4,-1.48,45512.763999999996,40140.7,36538.1254,1.0
2021-02-16,47954.05,49166.53,50602.53,47036.02,5.82,285006.62,48845.17,2.55,46501.207,41077.7955,36980.697799999994,1.0
2021-02-17,49136.7,52174.28,52640.0,48896.19,6.65,338998.41,50913.92,6.12,47832.795999999995,42012.265999999996,37476.7834,1.0
2021-02-18,52141.23,51579.54,52566.98,50869.61,4.4,227932.15,51893.31,-1.14,48349.104999999996,42878.761,37930.7482,1.0
2021-02-19,51560.46,55988.58,56399.99,50627.32,6.41,345347.9,53083.88,8.55,49297.44300000001,43962.03999999999,38470.664,1.0
2021-02-20,56000.59,55936.04,57553.81,54000.0,3.6,202934.78,56271.29,-0.09,50405.584,45101.773,39001.332,1.0
2021-02-21,55919.75,57492.91,58354.14,55537.99,2.48,141522.63,57040.83,2.78,51356.727,46299.7815,39506.859599999996,1.0
2021-02-22,57485.74,54173.65,57564.19,47400.0,11.81,632746.75,54708.31,-5.77,52034.508,47232.356,39928.376,1.0
2021-02-23,54173.64,48887.93,54196.58,44845.72,12.34,597060.05,48968.84,-9.76,52200.452999999994,47792.170999999995,40266.017,1.0
2021-02-24,48927.33,49754.0,51459.51,47000.0,6.09,303871.97,49800.28,1.77,52309.603,48430.055,40580.316,1.0
2021-02-25,49715.13,47088.58,52079.16,46723.0,5.5,274291.19,49985.23,-5.36,52224.204000000005,48868.484000000004,40785.0888,1.0
2021-02-26,47070.18,46314.83,48476.62,44151.97,5.64,262210.86,46655.92,-1.64,51939.034,49220.120500000005,40921.1756,1.0
2021-02-27,46324.15,46109.98,48365.31,45050.0,2.14,100501.11,47130.21,-0.44,51332.60400000001,49582.7,41030.0338,1.0
2021-02-28,46142.1,45240.96,46659.88,43021.0,4.64,206613.86,44818.45,-1.88,50698.746,49523.9255,41130.0718,1.0
2021-03-01,45261.56,49629.33,49831.52,45020.25,5.92,283909.32,47641.54,9.7,50062.820999999996,49680.132,41359.1838,1.0
2021-03-02,49641.89,48516.35,50250.0,47069.52,3.43,166880.01,48617.29,-2.24,49320.852,49863.218,41620.39920000001,1.0
2021-03-03,48438.0,50379.68,52652.82,48168.45,4.28,217578.77,50429.45,3.84,48609.529,49983.128000000004,41947.292400000006,1.0
2021-03-04,50376.05,48360.5,51817.54,47500.0,3.92,193018.23,49398.25,-4.01,48028.214,50031.361000000004,42166.6326,1.0
