Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2020-01-21,8629.66,8717.89,8778.66,8480.0,2.36,20386.56,8646.19,1.07
2020-01-22,8728.47,8655.93,8792.98,8567.68,2.19,18933.85,8665.69,-0.71
2020-01-23,8661.63,8378.44,8665.95,8280.0,6.0,50459.08,8435.6,-3.21
2020-01-24,8382.08,8422.13,8530.7,8212.9,4.47,37472.62,8383.33,0.52
2020-01-25,8435.83,8329.5,8437.47,8252.72,1.98,16462.58,8321.54,-1.1
2020-01-26,8320.0,8590.48,8600.0,8276.22,4.47,37643.33,8430.13,3.13
2020-01-27,8600.0,8894.54,9004.35,8546.55,6.7,58836.68,8723.54,3.54
2020-01-28,8894.57,9400.0,9413.24,8876.0,6.65,60440.41,9041.68,5.68
2020-01-29,9386.57,9289.18,9443.96,9215.5,4.5,42022.02,9331.03,-1.18
2020-01-30,9280.83,9500.0,9570.0,9166.07,5.52,51880.57,9370.9,2.27
2020-01-31,9510.84,9327.85,9529.35,9195.93,3.48,32487.41,9342.28,-1.81
2020-02-01,9339.26,9377.17,9464.16,9280.33,1.16,10904.05,9372.45,0.53
2020-02-02,9379.6,9329.39,9474.28,9135.0,2.1,19607.7,9377.04,-0.51
2020-02-03,9309.69,9288.09,9615.0,9211.07,3.31,30953.18,9330.4,-0.44
2020-02-04,9281.0,9159.37,9348.6,9075.0,3.38,31092.64,9202.94,-1.39
2020-02-05,9168.49,9618.42,9775.0,9142.52,5.61,53244.72,9403.17,5.01
2020-02-06,9617.84,9754.63,9859.57,9521.0,5.25,50968.17,9689.42,1.42
2020-02-07,9754.63,9803.42,9878.0,9706.94,2.79,27274.05,9776.74,0.5
2020-02-08,9803.71,9902.0,9948.97,9658.58,2.27,22313.13,9813.04,1.01
2020-02-09,9907.7,10173.97,10178.54,9885.04,3.36,33787.01,10080.72,2.75
2020-02-10,10173.51,9850.01,10199.85,9731.2,5.25,52057.85,9922.4,-3.18
2020-02-11,9851.99,10268.98,10383.9,9706.94,5.65,56859.87,9957.72,4.25
2020-02-12,10270.98,10348.78,10495.0,10247.35,4.55,47080.31,10344.24,0.78
2020-02-13,10348.78,10228.67,10500.5,10068.0,6.49,66646.94,10286.25,-1.16
2020-02-14,10229.19,10364.04,10398.0,10093.26,4.3,44073.46,10262.06,1.32
2020-02-15,10364.04,9899.78,10408.04,9739.0,4.0,40228.47,10143.89,-4.48
2020-02-16,9909.71,9912.89,10051.24,9598.49,2.87,28318.47,9905.53,0.13
2020-02-17,9925.96,9697.15,9973.45,9467.57,4.11,39758.97,9720.59,-2.18
2020-02-18,9725.57,10185.17,10288.0,9602.6,4.69,46666.93,9846.4,5.03
2020-02-19,10190.3,9595.72,10300.0,9312.0,6.91,68648.39,10098.86,-5.79
2020-02-20,9589.1,9612.76,9706.27,9396.91,4.59,43929.5,9582.25,0.18
2020-02-21,9610.4,9696.13,9773.2,9562.6,2.97,28772.85,9689.82,0.87
2020-02-22,9696.13,9668.13,9722.39,9568.51,1.46,14113.6,9660.4,-0.29
2020-02-23,9664.08,9965.21,10024.08,9664.08,2.32,22929.97,9870.25,3.07
2020-02-24,9969.79,9652.58,10027.66,9480.0,4.08,39696.61,9735.05,-3.14
2020-02-25,9664.87,9305.4,9682.73,9234.21,4.36,41267.96,9490.03,-3.6
2020-02-26,9305.4,8779.36,9369.99,8627.78,8.03,72098.44,9033.43,-5.65
2020-02-27,8778.37,8816.5,8974.75,8520.0,6.44,56607.68,8796.16,0.42
2020-02-28,8816.5,8703.84,8900.94,8421.49,4.55,39300.13,8698.51,-1.28
2020-02-29,8710.0,8527.74,8805.06,8525.0,1.63,14107.54,8686.21,-2.02
2020-03-01,8525.0,8528.95,8756.11,8410.0,2.9,24763.78,8557.2,0.01
2020-03-02,8516.0,8917.34,8980.34,8486.72,4.3,37745.38,8747.6,4.55
2020-03-03,8917.34,8755.45,8921.8,8660.04,3.22,28258.46,8791.29,-1.82
2020-03-04,8755.45,8753.28,8850.0,8663.76,2.33,20390.24,8761.14,-0.02
2020-03-05,8757.79,9066.65,9169.0,8757.79,4.48,40490.34,9019.79,3.58
2020-03-06,9059.0,9153.79,9187.85,8990.01,2.87,26158.89,9098.21,0.96
2020-03-07,9154.1,8893.93,9219.13,8859.49,1.96,17719.83,9053.83,-2.84
2020-03-08,8901.12,8033.7,8901.12,7995.48,6.31,52982.29,8569.85,-9.67
2020-03-09,8035.79,7936.25,8191.13,7636.0,8.46,66574.19,7882.12,-1.21
2020-03-10,7937.2,7885.92,8158.42,7733.99,5.75,45689.19,7948.2,-0.63
2020-03-11,7893.63,7934.57,7988.78,7591.99,5.07,39571.21,7849.99,0.62
2020-03-12,7956.29,4841.67,7969.9,4776.59,40.63,250146.23,6666.83,-38.98
2020-03-13,4841.67,5622.74,5990.35,3850.0,37.79,197407.77,5294.23,16.13
2020-03-14,5623.16,5169.37,5663.01,5051.0,10.69,57631.53,5410.15,-8.06
2020-03-15,5167.38,5343.64,5965.77,5092.34,11.86,64154.62,5300.82,3.37
2020-03-16,5353.04,5033.42,5353.04,4435.89,24.44,119201.06,4985.28,-5.81
2020-03-17,5051.41,5324.99,5569.9,4936.0,12.23,65038.26,5313.57,5.79
2020-03-18,5340.95,5406.92,5452.43,5006.87,15.85,83310.8,5285.27,1.54
2020-03-19,5413.0,6181.18,6433.98,5266.38,17.48,103140.7,5765.02,14.32
2020-03-20,6192.94,6210.14,7139.0,5670.0,21.02,135177.92,6361.39,0.47
2020-03-21,6207.66,6187.78,6461.91,5866.44,8.47,52106.17,6169.08,-0.36
2020-03-22,6199.17,5813.15,6419.0,5705.0,7.92,47804.97,6132.19,-6.05
2020-03-23,5816.57,6493.51,6629.79,5686.34,13.3,82613.53,6105.91,11.7
2020-03-24,6494.7,6768.64,6893.0,6400.01,13.75,91615.51,6653.25,4.24
2020-03-25,6768.64,6692.22,6989.04,6457.17,11.61,77587.91,6662.13,-1.13
2020-03-26,6695.47,6760.72,6798.89,6528.07,5.18,34519.88,6671.74,1.02
2020-03-27,6765.15,6376.03,6872.67,6210.0,7.55,50210.72,6692.03,-5.69
2020-03-28,6376.03,6253.08,6376.03,6030.51,8.08,50172.09,6227.9,-1.93
2020-03-29,6275.11,5870.9,6278.24,5869.0,6.62,40052.04,6104.82,-6.11
2020-03-30,5878.47,6407.77,6630.0,5856.0,10.45,66008.2,6274.27,9.14
2020-03-31,6408.95,6421.14,6527.24,6337.42,4.48,28856.35,6451.76,0.21
2020-04-01,6428.74,6652.07,6710.21,6137.71,7.96,50604.87,6308.42,3.6
2020-04-02,6669.95,6801.99,7236.39,6575.13,12.08,82384.74,6724.47,2.25
2020-04-03,6789.63,6742.57,7047.96,6610.0,7.51,51427.58,6814.82,-0.87
2020-04-04,6737.36,6879.61,7014.0,6655.54,4.46,30387.63,6773.38,2.03
2020-04-05,6887.22,6775.2,6914.01,6678.51,2.89,19588.26,6796.68,-1.52
2020-04-06,6780.57,7352.43,7376.59,6773.75,9.6,68366.32,7092.21,8.52
2020-04-07,7335.85,7202.73,7469.0,7077.0,8.18,59702.6,7318.08,-2.04
2020-04-08,7204.78,7367.36,7428.95,7152.0,6.14,44867.36,7302.5,2.29
2020-04-09,7370.85,7293.93,7376.59,7107.38,5.94,43320.43,7304.85,-1.0
2020-04-10,7299.12,6877.03,7306.1,6750.15,7.62,52893.76,6972.93,-5.72
2020-04-11,6866.03,6883.18,6955.59,6771.24,2.46,16903.32,6871.08,0.09
2020-04-12,6882.75,6908.24,7201.76,6790.74,5.52,38802.26,6954.06,0.36
2020-04-13,6908.21,6864.22,6914.01,6542.91,7.63,51458.38,6751.87,-0.64
2020-04-14,6864.66,6879.75,6991.0,6766.96,5.16,35477.99,6884.69,0.23
2020-04-15,6868.88,6619.0,6940.0,6598.55,5.87,39738.59,6798.85,-3.79
2020-04-16,6619.0,7111.67,7224.18,6472.67,11.13,77496.55,6914.67,7.44
2020-04-17,7121.35,7024.19,7158.22,6995.39,6.12,43287.91,7071.9,-1.23
2020-04-18,7020.13,7262.26,7306.15,7020.13,3.79,27193.83,7153.93,3.39
2020-04-19,7265.94,7126.4,7276.21,7057.46,3.48,24953.67,7166.97,-1.87
2020-04-20,7124.27,6841.0,7220.0,6757.75,8.08,56419.88,7050.53,-4.0
2020-04-21,6833.0,6854.98,6950.98,6774.48,4.0,27413.52,6867.16,0.2
2020-04-22,6850.6,7137.79,7171.26,6819.59,4.66,32874.9,7006.15,4.13
2020-04-23,7138.29,7484.58,7756.69,7031.07,10.88,80540.65,7303.82,4.86
2020-04-24,7494.2,7505.53,7612.91,7391.57,5.32,40012.46,7521.63,0.28
2020-04-25,7518.81,7547.56,7723.77,7432.8,3.42,25893.18,7544.74,0.56
2020-04-26,7565.0,7701.73,7718.0,7485.0,3.91,29768.51,7603.79,2.04
2020-04-27,7708.87,7786.41,7813.68,7637.03,4.8,37006.91,7715.97,1.1
2020-04-28,7794.22,7767.79,7798.42,7650.0,5.08,39185.99,7730.88,-0.24
2020-04-29,7762.07,8790.32,8970.0,7717.14,18.37,153000.95,8245.72,13.16
2020-04-30,8789.79,8627.32,9485.26,8407.0,16.71,149127.09,8894.28,-1.85
2020-05-01,8629.72,8832.44,9075.0,8616.17,7.96,70102.51,8784.64,2.38
2020-05-02,8836.0,8983.79,9022.0,8760.0,3.92,34926.06,8873.99,1.71
2020-05-03,8982.56,8915.98,9207.82,8723.78,6.46,58069.86,8979.89,-0.75
2020-05-04,8924.14,8882.87,8974.34,8528.42,6.96,61020.19,8772.61,-0.37
2020-05-05,8889.24,9034.85,9120.0,8760.1,6.69,59787.91,8930.91,1.71
2020-05-06,9040.0,9154.32,9417.95,8921.03,10.59,97510.25,9164.28,1.32
2020-05-07,9163.63,10000.0,10074.0,9030.03,17.5,168868.77,9492.2,9.24
2020-05-08,10008.19,9801.35,10048.38,9725.0,13.35,132427.92,9924.46,-1.99
2020-05-09,9809.04,9546.56,9914.0,9515.4,7.85,76204.78,9727.21,-2.6
2020-05-10,9527.31,8731.17,9565.2,8109.0,21.99,190873.69,8687.49,-8.54
2020-05-11,8740.88,8571.98,9182.97,8181.0,23.98,208216.78,8706.76,-1.82
2020-05-12,8574.19,8825.46,8984.87,8534.97,9.74,85617.85,8774.27,2.96
2020-05-13,8816.99,9315.5,9418.46,8804.47,8.89,80885.54,9045.86,5.55
2020-05-14,9323.73,9793.5,9945.34,9254.85,13.86,133932.16,9577.18,5.13
2020-05-15,9809.91,9306.21,9844.66,9112.0,12.05,114360.57,9523.74,-4.98
2020-05-16,9307.43,9389.07,9590.0,9216.08,4.34,40869.82,9403.56,0.89
2020-05-17,9377.79,9665.7,9894.88,9326.53,6.76,65623.39,9626.88,2.95
2020-05-18,9672.95,9721.91,9966.12,9451.2,8.6,83733.69,9721.82,0.58
2020-05-19,9730.0,9787.65,9903.89,9455.05,8.52,82470.67,9670.35,0.68
2020-05-20,9776.3,9516.51,9843.87,9100.0,8.74,83724.6,9670.79,-2.77
2020-05-21,9505.61,9062.47,9573.29,8800.0,11.77,107894.61,9279.32,-4.77
2020-05-22,9062.25,9171.96,9272.97,8924.91,5.14,46947.85,9124.65,1.21
2020-05-23,9171.96,9183.46,9316.12,9084.83,2.55,23401.04,9205.78,0.13
2020-05-24,9183.93,8718.77,9310.91,8669.0,6.49,58453.32,9119.08,-5.06
2020-05-25,8710.12,8903.56,8984.16,8630.0,6.24,54893.04,8819.2,2.12
2020-05-26,8903.22,8840.91,9012.0,8690.0,4.16,36798.16,8859.42,-0.7
2020-05-27,8835.79,9210.0,9230.21,8810.99,4.87,44286.42,9030.15,4.17
2020-05-28,9209.99,9577.38,9625.01,9105.79,8.09,75923.84,9321.5,3.99
2020-05-29,9581.49,9421.04,9610.0,9330.0,5.09,48079.9,9454.19,-1.63
2020-05-30,9428.52,9705.1,9758.27,9326.28,4.81,45858.46,9507.29,3.02
2020-05-31,9705.1,9446.19,9711.7,9373.96,4.04,38500.53,9546.67,-2.67
2020-06-01,9444.61,10203.64,10429.26,9416.5,8.5,83846.8,9585.24,8.02
2020-06-02,10203.64,9525.73,10241.26,9135.68,15.84,155248.93,9880.58,-6.64
2020-06-03,9522.52,9668.99,9699.95,9380.99,4.88,46629.55,9551.92,1.5
2020-06-04,9668.0,9791.92,9888.0,9430.0,6.35,61696.16,9700.44,1.27
2020-06-05,9791.0,9619.99,9856.48,9592.74,5.07,49255.98,9742.03,-1.76
2020-06-06,9616.17,9669.85,9744.39,9525.76,2.98,28698.78,9637.02,0.52
2020-06-07,9673.08,9750.04,9829.31,9356.0,4.96,47590.15,9618.21,0.83
2020-06-08,9759.04,9783.0,9813.67,9645.0,3.86,37533.54,9725.49,0.34
2020-06-09,9786.64,9776.84,9897.46,9566.81,4.89,47559.56,9712.81,-0.06
2020-06-10,9782.3,9894.32,10011.4,9578.0,5.12,50292.47,9788.52,1.2
2020-06-11,9894.32,9264.26,9981.24,9078.91,11.58,110311.17,9639.95,-6.37
2020-06-12,9265.95,9463.07,9555.0,9230.0,4.89,46021.84,9411.4,2.15
2020-06-13,9465.92,9473.46,9500.0,9345.71,2.12,20018.24,9426.98,0.11
2020-06-14,9478.93,9329.99,9479.59,9235.01,2.57,24116.62,9403.24,-1.51
2020-06-15,9329.99,9435.15,9505.4,8900.0,8.22,75536.17,9244.43,1.13
2020-06-16,9435.41,9530.3,9596.31,9374.9,4.87,46209.4,9493.6,1.01
2020-06-17,9530.62,9461.29,9566.53,9230.32,4.15,39123.79,9442.66,-0.72
2020-06-18,9459.82,9374.78,9478.69,9250.0,2.8,26316.5,9406.26,-0.91
2020-06-19,9374.83,9304.32,9429.99,9225.15,3.74,34825.68,9326.59,-0.75
2020-06-20,9287.6,9355.46,9400.0,9138.0,2.18,20250.42,9301.56,0.55
2020-06-21,9355.93,9283.03,9421.26,9271.52,1.07,9963.73,9348.2,-0.77
2020-06-22,9287.89,9683.12,9798.76,9267.2,4.71,44927.55,9482.18,4.31
2020-06-23,9688.26,9622.81,9725.3,9571.0,3.48,33530.7,9638.22,-0.62
2020-06-24,9617.88,9286.06,9666.35,9193.99,7.16,67176.2,9436.93,-3.5
2020-06-25,9286.3,9239.48,9343.49,8989.0,6.12,56263.97,9231.49,-0.5
2020-06-26,9237.98,9158.26,9289.71,9024.61,5.59,51162.25,9180.61,-0.88
2020-06-27,9158.13,9009.3,9189.0,8830.63,3.17,28589.55,9106.16,-1.63
2020-06-28,9008.33,9118.01,9191.72,8933.06,2.35,21336.51,9056.26,1.21
2020-06-29,9118.8,9188.88,9240.36,9014.92,3.5,31850.61,9116.12,0.78
2020-06-30,9187.85,9132.96,9201.95,9060.0,2.0,18238.71,9150.83,-0.61
2020-07-01,9136.89,9233.38,9300.0,9089.8,3.06,28221.14,9191.84,1.1
2020-07-02,9230.97,9092.92,9268.54,8939.0,4.91,44759.03,9166.08,-1.52
2020-07-03,9091.68,9063.08,9127.11,9027.17,2.61,23739.44,9093.86,-0.33
2020-07-04,9053.87,9138.52,9196.0,9045.94,1.67,15211.36,9091.77,0.83
2020-07-05,9142.16,9076.82,9147.37,8905.0,2.37,21404.6,9062.06,-0.68
2020-07-06,9077.18,9348.22,9376.34,9060.5,3.94,36387.15,9216.14,2.99
2020-07-07,9346.9,9257.16,9385.81,9201.78,3.41,31611.33,9269.03,-0.97
2020-07-08,9257.21,9437.16,9479.57,9228.91,4.51,42117.27,9346.71,1.94
2020-07-09,9441.76,9234.9,9448.5,9157.11,3.33,30961.5,9327.68,-2.14
2020-07-10,9234.91,9283.53,9318.92,9053.14,2.82,25879.29,9200.5,0.53
2020-07-11,9291.0,9238.3,9304.95,9180.0,1.12,10321.74,9238.79,-0.49
2020-07-12,9234.07,9306.17,9347.76,9153.48,1.59,14730.73,9249.44,0.73
2020-07-13,9304.94,9233.1,9351.17,9190.49,2.83,26229.23,9278.54,-0.79
2020-07-14,9234.19,9251.59,9282.08,9095.0,3.17,29197.9,9220.12,0.2
2020-07-15,9256.33,9190.07,9276.98,9153.38,2.73,25179.94,9221.47,-0.66
2020-07-16,9191.0,9132.87,9217.5,9026.51,3.98,36286.45,9130.46,-0.62
2020-07-17,9134.44,9156.5,9184.28,9073.53,2.6,23744.03,9134.89,0.26
2020-07-18,9150.51,9177.43,9214.63,9122.72,1.04,9503.19,9162.24,0.23
2020-07-19,9175.7,9211.99,9243.36,9106.3,1.22,11202.4,9154.81,0.38
2020-07-20,9213.15,9162.43,9224.73,9128.21,2.23,20434.92,9177.72,-0.54
2020-07-21,9161.77,9391.25,9442.89,9152.23,3.95,36853.16,9309.15,2.5
2020-07-22,9395.98,9539.51,9573.0,9280.8,3.99,37454.3,9366.08,1.58
2020-07-23,9537.23,9617.2,9690.0,9453.38,7.28,69466.21,9541.14,0.81
2020-07-24,9614.85,9547.91,9650.55,9474.35,5.6,53507.56,9557.23,-0.72
2020-07-25,9549.34,9710.98,9751.82,9532.79,3.53,34064.22,9619.47,1.71
2020-07-26,9712.45,9944.65,10200.0,9657.0,6.36,63075.93,9834.34,2.41
2020-07-27,9941.25,11046.19,11417.11,9933.77,19.3,203725.18,10435.77,11.08
2020-07-28,11049.4,10939.27,11263.85,10583.48,11.85,129924.5,10985.12,-0.97
2020-07-29,10931.91,11111.17,11358.47,10855.81,8.68,96578.08,11096.37,1.57
2020-07-30,11105.01,11112.12,11189.0,10832.0,7.29,80331.08,11033.54,0.01
2020-07-31,11110.84,11356.74,11457.95,10973.8,7.27,81774.32,11196.16,2.2
2020-08-01,11357.98,11817.49,11883.36,11228.0,7.82,90938.95,11610.52,4.06
2020-08-02,11808.21,11071.66,12100.0,10559.59,8.82,99502.27,11333.75,-6.31
2020-08-03,11074.92,11236.39,11480.0,10933.26,4.89,55229.93,11255.5,1.49
2020-08-04,11236.39,11192.42,11420.0,11000.79,3.85,43164.17,11243.48,-0.39
2020-08-05,11193.48,11755.24,11795.86,11094.35,5.23,60478.8,11465.56,5.03
2020-08-06,11759.9,11770.08,11913.5,11575.57,6.84,80461.32,11755.58,0.13
2020-08-07,11770.26,11600.85,11920.0,11219.0,7.32,85315.71,11716.41,-1.44
2020-08-08,11601.75,11776.9,11817.95,11527.0,2.79,32666.76,11685.08,1.52
2020-08-09,11767.93,11683.03,11808.28,11527.92,1.87,21782.84,11672.13,-0.8
2020-08-10,11684.6,11895.12,12080.0,11510.0,5.35,63595.73,11899.92,1.82
2020-08-11,11896.37,11392.64,11945.05,11130.0,7.29,84172.96,11632.64,-4.22
2020-08-12,11386.5,11565.35,11625.0,11150.0,3.94,45163.2,11463.68,1.52
2020-08-13,11567.74,11793.26,11806.61,11270.91,4.78,55130.1,11551.1,1.97
2020-08-14,11797.55,11779.77,11862.0,11652.01,3.85,45219.19,11755.18,-0.11
2020-08-15,11771.97,11852.2,11986.93,11667.7,2.77,32934.78,11876.95,0.61
2020-08-16,11858.6,11914.02,11938.55,11685.97,1.74,20647.03,11850.77,0.52
2020-08-17,11916.83,12298.38,12473.0,11771.44,6.82,83018.2,12056.32,3.23
2020-08-18,12301.27,11958.1,12408.53,11823.0,6.13,74048.45,12164.4,-2.77
2020-08-19,11950.0,11757.55,12022.18,11574.4,6.53,76876.21,11797.52,-1.68
2020-08-20,11762.18,11859.37,11894.12,11675.29,2.93,34572.87,11799.53,0.87
2020-08-21,11857.18,11531.74,11887.67,11485.49,4.44,52053.89,11744.32,-2.76
2020-08-22,11527.81,11667.7,11694.02,11367.0,2.39,27576.83,11559.84,1.18
2020-08-23,11678.17,11644.65,11715.09,11524.7,1.24,14365.95,11623.09,-0.2
2020-08-24,11653.7,11761.8,11832.55,11588.61,2.03,23814.57,11733.97,1.01
2020-08-25,11750.4,11328.88,11772.22,11112.75,4.97,56715.32,11506.83,-3.68
2020-08-26,11328.5,11469.3,11549.8,11250.14,3.25,36958.82,11405.16,1.24
2020-08-27,11462.91,11330.0,11602.92,11122.72,5.43,61649.84,11346.12,-1.21
2020-08-28,11332.26,11536.58,11555.61,11277.95,4.23,48463.87,11442.94,1.82
2020-08-29,11538.74,11471.71,11592.0,11423.64,1.48,17036.09,11507.1,-0.56
2020-08-30,11471.71,11708.97,11715.69,11458.62,1.65,19143.11,11609.05,2.07
2020-08-31,11713.11,11655.0,11780.0,11573.39,3.16,36907.53,11685.02,-0.46
2020-09-01,11658.48,11923.96,12065.82,11515.0,5.54,65899.77,11874.64,2.31
2020-09-02,11919.53,11398.44,11956.45,11155.32,9.09,104098.74,11576.25,-4.41
2020-09-03,11395.1,10160.0,11477.35,9987.86,12.89,138707.95,11039.06,-10.86
2020-09-04,10160.0,10456.32,10646.75,9902.43,12.09,125394.06,10391.28,2.92
2020-09-05,10460.2,10167.19,10567.9,9850.0,8.57,87342.32,10268.0,-2.77
2020-09-06,10165.47,10260.17,10353.39,10000.0,3.61,36808.82,10201.8,0.91
2020-09-07,10258.43,10377.14,10415.66,9880.0,6.11,61800.47,10159.82,1.14
2020-09-08,10377.5,10123.96,10446.18,9825.07,7.39,74628.55,10146.58,-2.44
2020-09-09,10126.01,10232.8,10353.39,9981.38,4.1,41787.72,10188.17,1.08
2020-09-10,10221.76,10342.59,10495.75,10220.0,7.12,73621.08,10339.36,1.07
2020-09-11,10341.38,10393.04,10409.44,10200.5,3.66,37706.67,10303.24,0.49
2020-09-12,10400.46,10443.33,10482.42,10275.0,1.75,18200.01,10373.26,0.48
2020-09-13,10446.4,10334.78,10576.78,10214.9,3.06,31635.95,10393.66,-1.04
2020-09-14,10338.82,10675.15,10765.03,10250.13,5.11,53881.47,10511.56,3.29
2020-09-15,10671.4,10783.83,10940.01,10611.17,4.52,48746.53,10774.09,1.02
2020-09-16,10785.0,10951.54,11100.0,10662.81,5.79,63356.54,10895.03,1.56
2020-09-17,10950.15,10940.47,11054.0,10739.23,3.85,41859.27,10892.68,-0.1
2020-09-18,10947.35,10931.2,11040.18,10816.54,3.08,33616.48,10925.28,-0.08
2020-09-19,10935.49,11077.22,11183.01,10890.53,1.6,17698.04,11013.78,1.34
2020-09-20,11070.84,10923.5,11079.25,10755.9,2.3,25026.84,10915.46,-1.39
2020-09-21,10921.53,10411.29,10996.98,10286.56,6.91,73085.86,10677.04,-4.69
2020-09-22,10418.83,10534.31,10573.05,10353.39,3.38,35331.87,10467.8,1.18
2020-09-23,10525.72,10233.42,10541.39,10138.3,4.27,44337.41,10429.32,-2.86
2020-09-24,10236.86,10744.02,10795.53,10193.2,4.85,50960.76,10447.15,4.99
2020-09-25,10738.46,10689.81,10762.65,10553.14,4.46,47549.62,10671.42,-0.5
2020-09-26,10694.23,10729.09,10830.0,10655.29,1.84,19745.66,10716.31,0.37
2020-09-27,10731.09,10780.66,10807.14,10593.58,1.67,17932.66,10717.59,0.48
2020-09-28,10779.99,10689.48,10950.0,10628.52,3.54,38455.82,10878.73,-0.85
2020-09-29,10681.41,10836.42,10865.0,10636.66,2.84,30515.38,10729.5,1.37
2020-09-30,10840.0,10778.22,10847.5,10658.56,3.01,32386.08,10741.21,-0.54
2020-10-01,10780.83,10622.71,10940.22,10437.08,6.06,64735.57,10755.64,-1.44
2020-10-02,10611.17,10578.54,10667.53,10380.0,5.82,61235.34,10528.46,-0.42
2020-10-03,10571.6,10553.66,10605.79,10500.0,0.8,8469.48,10550.0,-0.24
2020-10-04,10543.17,10669.63,10699.88,10524.81,0.76,8114.17,10604.97,1.1
2020-10-05,10666.16,10795.0,10805.82,10620.71,2.56,27448.15,10705.63,1.18
2020-10-06,10797.36,10606.33,10801.86,10525.0,3.4,36192.53,10699.25,-1.75
2020-10-07,10602.31,10669.14,10682.56,10547.71,3.87,41162.54,10621.15,0.59
2020-10-08,10669.1,10925.2,10957.0,10535.06,4.87,52487.47,10734.45,2.4
2020-10-09,10927.02,11052.0,11118.49,10826.4,3.76,41417.36,10983.38,1.16
2020-10-10,11060.46,11301.2,11496.06,11059.62,2.41,27332.72,11334.3,2.25
2020-10-11,11300.97,11372.93,11447.44,11272.11,1.6,18205.97,11360.63,0.63
2020-10-12,11372.48,11535.98,11731.7,11175.99,5.0,57355.19,11447.6,1.43
2020-10-13,11539.42,11427.98,11567.4,11314.53,3.59,41075.49,11450.01,-0.94
2020-10-14,11440.28,11428.84,11555.1,11287.42,2.7,30802.13,11405.5,0.01
2020-10-15,11430.49,11511.11,11623.6,11250.01,3.41,38960.87,11415.07,0.72
2020-10-16,11506.53,11321.86,11548.65,11200.0,3.02,34182.87,11364.84,-1.64
2020-10-17,11331.88,11365.8,11415.48,11264.01,0.83,9445.78,11343.75,0.39
2020-10-18,11363.4,11519.97,11526.34,11352.79,0.91,10405.84,11424.96,1.36
2020-10-19,11518.58,11764.14,11840.0,11409.94,3.99,46567.98,11587.26,2.12
2020-10-20,11759.2,11921.11,12059.94,11680.0,4.12,48919.52,11845.69,1.33
2020-10-21,11921.33,12802.67,13235.0,11899.1,13.96,175721.53,12458.76,7.39
2020-10-22,12802.63,12983.26,13208.25,12686.73,6.47,83927.2,12933.45,1.41
2020-10-23,12983.26,12941.59,13037.26,12729.82,3.5,45250.14,12933.34,-0.32
2020-10-24,12940.03,13122.73,13182.83,12887.38,2.04,26643.78,13030.41,1.4
2020-10-25,13115.18,13039.09,13363.53,12903.74,2.58,33741.45,13056.23,-0.64
2020-10-26,13041.12,13066.73,13250.0,12773.5,4.04,52816.84,13067.71,0.21
2020-10-27,13065.1,13647.9,13788.0,13057.09,7.97,107137.89,13368.09,4.45
2020-10-28,13642.31,13274.73,13864.89,12892.0,7.41,99091.21,13444.62,-2.73
2020-10-29,13275.82,13468.44,13650.0,12993.0,6.18,82342.05,13330.56,1.46
2020-10-30,13456.14,13562.13,13675.56,13129.26,6.25,83789.6,13435.77,0.7
2020-10-31,13569.42,13816.08,14100.0,13420.97,4.44,61179.21,13738.19,1.87
2020-11-01,13799.44,13762.0,13907.47,13629.31,1.82,25072.14,13769.8,-0.39
2020-11-02,13762.0,13563.72,13842.5,13220.0,4.92,66691.75,13596.94,-1.44
2020-11-03,13578.82,14041.58,14083.76,13287.7,5.03,68552.56,13612.77,3.52
2020-11-04,14041.58,14160.59,14277.5,13520.87,7.61,105899.12,13900.02,0.85
2020-11-05,14168.49,15605.04,15770.58,14100.0,12.79,191099.66,14730.15,10.2
2020-11-06,15608.32,15598.09,15968.98,15196.01,9.36,145751.93,15583.1,-0.04
2020-11-07,15603.28,14838.97,15778.6,14351.0,7.71,116173.79,15342.93,-4.87
2020-11-08,14829.32,15489.15,15664.9,14727.19,3.56,54291.08,15202.59,4.38
2020-11-09,15484.68,15332.04,15854.48,14824.66,10.05,154348.42,15381.91,-1.01
2020-11-10,15349.32,15313.65,15482.76,15092.47,6.23,95492.94,15327.29,-0.12
2020-11-11,15314.94,15707.89,15991.01,15290.85,6.95,108842.19,15593.69,2.57
2020-11-12,15702.0,16300.0,16369.99,15481.0,11.29,179998.96,15927.9,3.77
2020-11-13,16300.0,16335.58,16494.52,15970.33,5.45,88729.17,16290.82,0.22
2020-11-14,16339.06,16086.34,16341.89,15715.1,3.53,56441.8,16029.41,-1.53
2020-11-15,16092.8,15975.49,16170.0,15786.46,2.28,36427.43,15996.0,-0.69
2020-11-16,15975.49,16724.62,16894.93,15875.5,5.22,85661.49,16372.4,4.69
2020-11-17,16727.85,17680.63,17868.0,16570.0,6.83,117843.66,17083.85,5.72
2020-11-18,17681.77,17785.95,18483.0,17041.47,10.92,195100.94,17884.63,0.6
2020-11-19,17792.96,17825.47,18189.97,17346.62,7.3,129817.23,17843.02,0.22
2020-11-20,17822.37,18687.65,18824.88,17755.81,6.96,127825.08,18336.45,4.84
2020-11-21,18685.08,18725.0,18977.0,18333.45,4.12,77147.99,18711.31,0.2
2020-11-22,18726.43,18435.2,18770.55,17600.0,4.46,81515.75,18432.24,-1.55
